user_id,session_id,timestamp,difficulty_adjustment,hint_frequency,challenge_rating,player_performance,adaptation_reason,reinforcement_type
177,177,9:58:11.000 PM,-1,6,5,51,tiempo de reaccion alto, negativo
178,178,12:28:38.000 AM,-1,4,10,18,rendimiento estable, negativo
179,179,1:12:43.000 AM,+1,4,5,84,rendimiento alto,positivo
180,180,5:09:07.000 PM,-1,4,6,10,rendimiento excepcional,positivo
181,181,10:45:54.000 PM,+1,10,7,39,rendimiento estable,positivo
182,182,2:15:28.000 AM,+1,1,7,13,rendimiento excepcional,positivo
183,183,9:48:58.000 AM,+1,3,2,19,rendimiento estable, negativo
184,184,1:17:44.000 PM,+1,5,9,74,tiempo de reaccion alto,positivo
185,185,5:26:31.000 AM,+1,5,5,98,rendimiento alto,positivo
186,186,4:24:35.000 AM,-1,1,7,9,errores repetidos,positivo
187,187,11:48:28.000 PM,+1,5,4,24,tiempo de reaccion alto,positivo
188,188,11:18:12.000 AM,+1,3,6,59,rendimiento alto, negativo
189,189,7:13:16.000 PM,-1,4,9,37,rendimiento excepcional,positivo
190,190,8:16:48.000 AM,+1,8,8,35,errores repetidos,positivo
191,191,5:05:29.000 AM,+1,2,7,77,rendimiento alto,positivo
192,192,4:51:20.000 PM,-1,12,10,10,tiempo de reaccion alto,positivo
193,193,2:47:37.000 PM,-1,4,1,73,rendimiento estable,positivo
194,194,9:32:09.000 PM,+1,8,9,24,rendimiento excepcional, negativo
195,195,8:37:51.000 AM,+1,3,1,37,tiempo de reaccion alto, negativo
196,196,5:48:52.000 PM,-1,6,1,61,rendimiento excepcional, negativo
197,197,2:46:24.000 AM,+1,2,8,36,rendimiento estable,positivo
198,198,5:20:47.000 AM,+1,4,3,8,tiempo de reaccion alto, negativo
199,199,4:55:27.000 AM,+1,6,2,29,rendimiento estable,positivo
200,200,8:37:35.000 PM,-1,-1,10,70,rendimiento excepcional, negativo
201,201,12:04:02.000 AM,+1,8,9,9,tiempo de reaccion alto,positivo
202,202,5:58:11.000 PM,-1,6,3,51,rendimiento estable,positivo
203,203,9:17:15.000 PM,+1,8,6,87,rendimiento excepcional, negativo
204,204,1:12:28.000 AM,+1,2,7,99,rendimiento alto, negativo
205,205,4:08:38.000 PM,+1,2,6,100,rendimiento excepcional,positivo
206,206,4:31:42.000 PM,-1,10,9,100,rendimiento estable, negativo
207,207,6:34:12.000 PM,+1,5,3,87,tiempo de reaccion alto, negativo
208,208,6:14:10.000 PM,-1,4,7,36,rendimiento alto,positivo
209,209,10:20:58.000 AM,+1,0,10,13,tiempo de reaccion alto, negativo
210,210,8:51:48.000 PM,+1,-1,2,93,tiempo de reaccion alto,positivo
211,211,10:21:58.000 PM,+1,5,4,30,rendimiento alto, negativo
212,212,1:41:52.000 PM,+1,7,2,77,errores repetidos,positivo
213,213,7:10:09.000 PM,-1,4,9,96,rendimiento excepcional, negativo
214,214,8:42:52.000 AM,+1,2,7,55,rendimiento excepcional, negativo
215,215,3:49:39.000 AM,+1,3,10,79,rendimiento alto,positivo
216,216,11:46:22.000 PM,+1,3,7,4,tiempo de reaccion alto,positivo
217,217,1:25:22.000 PM,+1,5,7,0,errores repetidos,positivo
218,218,9:56:42.000 AM,+1,7,5,2,tiempo de reaccion alto, negativo
219,219,6:27:01.000 AM,-1,4,6,23,tiempo de reaccion alto,positivo
220,220,12:51:54.000 PM,+1,3,5,97,rendimiento excepcional, negativo
221,221,7:07:40.000 AM,-1,1,8,14,rendimiento alto,positivo
222,222,9:57:50.000 PM,-1,7,9,82,errores repetidos, negativo
223,223,3:59:52.000 PM,-1,5,8,42,errores repetidos,positivo
224,224,5:41:52.000 PM,+1,5,6,100,rendimiento alto, negativo
225,225,1:17:27.000 AM,+1,5,8,88,rendimiento estable,positivo
226,226,1:38:40.000 AM,+1,2,3,59,rendimiento excepcional, negativo
227,227,12:46:12.000 PM,+1,5,10,92,rendimiento estable, negativo
228,228,6:54:30.000 PM,-1,7,7,52,rendimiento estable,positivo
229,229,5:40:05.000 AM,-1,5,10,18,errores repetidos,positivo
230,230,3:40:35.000 PM,+1,2,2,23,rendimiento excepcional,positivo
231,231,4:33:39.000 AM,+1,3,2,61,rendimiento estable, negativo
232,232,9:20:20.000 AM,-1,3,7,61,rendimiento excepcional, negativo
233,233,10:15:03.000 PM,+1,3,7,44,rendimiento alto, negativo
234,234,11:06:46.000 AM,+1,3,7,47,rendimiento alto, negativo
235,235,8:19:29.000 PM,+1,6,10,52,rendimiento excepcional,positivo
236,236,4:08:53.000 AM,-1,0,6,51,tiempo de reaccion alto, negativo
237,237,1:33:23.000 AM,+1,8,10,41,rendimiento estable,positivo
238,238,4:53:15.000 PM,+1,3,9,52,tiempo de reaccion alto,positivo
239,239,5:44:06.000 PM,+1,2,9,84,tiempo de reaccion alto, negativo
240,240,10:15:55.000 PM,+1,4,6,18,errores repetidos, negativo
241,241,12:23:55.000 PM,+1,3,9,65,rendimiento estable, negativo
242,242,8:20:48.000 AM,-1,7,6,94,rendimiento estable,positivo
243,243,6:17:51.000 AM,+1,1,9,59,rendimiento excepcional, negativo
244,244,1:30:48.000 PM,+1,1,6,24,tiempo de reaccion alto,positivo
245,245,8:24:14.000 AM,-1,4,4,39,errores repetidos, negativo
246,246,1:48:16.000 AM,+1,10,4,89,errores repetidos, negativo
247,247,7:05:33.000 AM,+1,9,2,41,tiempo de reaccion alto, negativo
248,248,4:53:02.000 AM,+1,2,10,2,rendimiento estable,positivo
249,249,3:10:09.000 AM,-1,-1,4,74,rendimiento excepcional,positivo
250,250,5:30:50.000 AM,-1,-1,1,27,rendimiento alto,positivo
251,251,8:20:56.000 PM,+1,-1,2,12,rendimiento estable, negativo
252,252,12:36:18.000 PM,+1,4,9,56,rendimiento alto, negativo
253,253,7:04:52.000 PM,+1,4,6,58,errores repetidos,positivo
254,254,7:00:21.000 AM,-1,6,10,11,rendimiento alto, negativo
255,255,3:14:35.000 AM,+1,4,10,44,rendimiento excepcional, negativo
256,256,7:31:47.000 AM,-1,12,9,1,errores repetidos, negativo
257,257,3:38:35.000 AM,+1,5,2,55,rendimiento estable, negativo
258,258,5:24:38.000 PM,+1,1,5,24,rendimiento excepcional,positivo
259,259,9:19:29.000 PM,-1,0,2,31,rendimiento alto,positivo
260,260,2:27:08.000 PM,-1,7,3,90,rendimiento excepcional,positivo
261,261,7:27:33.000 PM,+1,5,8,62,errores repetidos,positivo
262,262,2:46:11.000 PM,+1,6,8,67,rendimiento excepcional,positivo
263,263,3:38:24.000 PM,+1,6,1,69,errores repetidos, negativo
264,264,7:12:54.000 PM,+1,3,2,25,tiempo de reaccion alto,positivo
265,265,4:23:17.000 PM,-1,7,5,59,rendimiento excepcional,positivo
266,266,10:34:06.000 AM,-1,4,5,9,rendimiento excepcional, negativo
267,267,10:07:20.000 AM,+1,-3,1,73,rendimiento excepcional, negativo
268,268,2:36:02.000 AM,+1,3,10,20,tiempo de reaccion alto,positivo
269,269,2:33:21.000 PM,-1,1,5,26,rendimiento excepcional, negativo
270,270,9:45:13.000 PM,+1,8,5,0,errores repetidos, negativo
271,271,8:25:40.000 PM,-1,6,6,16,rendimiento excepcional, negativo
272,272,1:24:15.000 PM,+1,3,2,89,rendimiento estable, negativo
273,273,12:34:21.000 AM,-1,2,9,48,rendimiento alto,positivo
274,274,4:49:04.000 AM,+1,6,10,45,rendimiento alto, negativo
275,275,9:03:36.000 AM,+1,3,2,23,rendimiento alto, negativo
276,276,5:31:11.000 AM,-1,9,9,86,rendimiento alto, negativo
277,277,4:32:00.000 AM,-1,6,5,11,rendimiento alto,positivo
278,278,5:44:54.000 PM,-1,6,7,21,tiempo de reaccion alto,positivo
279,279,7:35:54.000 PM,+1,8,5,33,rendimiento alto, negativo
280,280,3:44:07.000 PM,-1,9,8,100,rendimiento excepcional,positivo
281,281,6:49:21.000 PM,-1,1,3,40,rendimiento estable, negativo
282,282,9:26:05.000 AM,+1,6,4,87,tiempo de reaccion alto, negativo
283,283,1:10:14.000 PM,-1,-4,7,93,errores repetidos,positivo
284,284,12:59:12.000 PM,-1,1,9,39,rendimiento excepcional, negativo
285,285,10:53:03.000 AM,-1,2,5,96,rendimiento alto, negativo
286,286,2:27:22.000 PM,+1,5,5,73,rendimiento estable, negativo
287,287,9:34:09.000 AM,-1,5,10,28,rendimiento alto, negativo
288,288,3:21:55.000 PM,-1,2,9,61,rendimiento alto, negativo
289,289,8:24:22.000 PM,-1,9,9,73,tiempo de reaccion alto, negativo
290,290,9:13:59.000 AM,-1,4,10,56,tiempo de reaccion alto,positivo
291,291,5:19:53.000 AM,+1,6,2,85,rendimiento alto, negativo
292,292,2:16:32.000 PM,+1,1,4,78,errores repetidos, negativo
293,293,9:04:18.000 AM,+1,5,2,12,tiempo de reaccion alto,positivo
294,294,8:49:19.000 AM,+1,4,7,42,rendimiento estable,positivo
295,295,9:50:36.000 AM,-1,3,10,37,tiempo de reaccion alto, negativo
296,296,3:20:18.000 AM,+1,5,8,63,rendimiento excepcional,positivo
297,297,2:38:58.000 PM,+1,3,9,84,rendimiento excepcional,positivo
298,298,8:00:14.000 PM,+1,0,2,41,tiempo de reaccion alto,positivo
299,299,8:00:15.000 PM,+1,6,4,46,rendimiento estable,positivo
300,300,11:36:30.000 PM,+1,3,1,61,errores repetidos,positivo
301,301,6:01:06.000 AM,+1,3,3,75,tiempo de reaccion alto, negativo
302,302,10:25:26.000 AM,+1,4,5,80,rendimiento excepcional, negativo
303,303,11:42:08.000 AM,-1,7,1,48,errores repetidos,positivo
304,304,8:51:05.000 AM,+1,-2,9,45,rendimiento excepcional, negativo
305,305,5:32:57.000 PM,+1,5,5,26,errores repetidos, negativo
306,306,4:29:38.000 AM,-1,0,6,4,rendimiento alto, negativo
307,307,12:44:37.000 AM,+1,4,6,40,rendimiento excepcional, negativo
308,308,9:43:11.000 AM,+1,6,3,7,rendimiento excepcional,positivo
309,309,3:22:52.000 AM,+1,4,5,41,errores repetidos,positivo
310,310,2:20:57.000 PM,+1,-2,5,10,rendimiento estable, negativo
311,311,11:42:56.000 PM,+1,-5,2,16,rendimiento estable,positivo
312,312,5:02:00.000 AM,+1,4,9,51,rendimiento alto, negativo
313,313,2:09:19.000 PM,+1,1,10,80,errores repetidos, negativo
314,314,7:03:16.000 PM,-1,2,4,70,rendimiento estable, negativo
315,315,9:16:22.000 AM,+1,4,6,18,rendimiento alto, negativo
316,316,4:25:35.000 AM,+1,-2,5,75,tiempo de reaccion alto,positivo
317,317,8:23:45.000 PM,+1,5,4,14,rendimiento excepcional, negativo
318,318,11:10:57.000 PM,+1,0,9,3,errores repetidos, negativo
319,319,6:24:58.000 AM,+1,4,10,4,rendimiento estable, negativo
320,320,9:35:34.000 PM,+1,6,9,27,rendimiento excepcional, negativo
321,321,9:38:34.000 AM,+1,2,5,95,rendimiento excepcional, negativo
322,322,7:09:52.000 AM,-1,3,10,44,rendimiento alto, negativo
323,323,3:54:02.000 PM,+1,5,10,43,rendimiento alto, negativo
324,324,5:16:56.000 PM,-1,2,2,95,rendimiento excepcional, negativo
325,325,8:25:00.000 AM,+1,6,1,14,rendimiento alto,positivo
326,326,12:21:50.000 AM,-1,4,1,53,rendimiento estable,positivo
327,327,10:02:06.000 PM,+1,1,5,2,errores repetidos, negativo
328,328,9:01:57.000 AM,+1,5,5,27,tiempo de reaccion alto, negativo
329,329,5:45:15.000 PM,-1,2,10,88,errores repetidos, negativo
330,330,6:09:48.000 AM,-1,4,7,9,rendimiento excepcional,positivo
331,331,4:59:01.000 AM,+1,-2,4,25,rendimiento estable, negativo
332,332,5:46:19.000 PM,+1,9,8,27,errores repetidos, negativo
333,333,1:12:16.000 PM,+1,6,8,1,errores repetidos,positivo
334,334,12:05:21.000 PM,-1,4,5,77,rendimiento excepcional, negativo
335,335,3:38:13.000 AM,+1,3,8,46,rendimiento excepcional, negativo
336,336,4:58:13.000 AM,+1,10,2,75,tiempo de reaccion alto,positivo
337,337,7:38:07.000 PM,-1,12,9,7,tiempo de reaccion alto,positivo
338,338,6:35:01.000 PM,+1,4,4,22,rendimiento alto, negativo
339,339,3:04:44.000 AM,+1,6,2,28,errores repetidos, negativo
340,340,3:53:10.000 AM,+1,0,1,63,rendimiento estable, negativo
341,341,10:16:29.000 PM,-1,1,1,24,rendimiento estable,positivo
342,342,7:58:07.000 PM,+1,6,5,94,rendimiento estable,positivo
343,343,1:31:29.000 AM,+1,7,3,10,rendimiento estable, negativo
344,344,7:34:06.000 PM,+1,4,5,88,errores repetidos, negativo
345,345,11:21:28.000 AM,+1,-1,2,15,errores repetidos,positivo
346,346,4:46:47.000 AM,+1,4,1,73,rendimiento excepcional,positivo
347,347,7:33:24.000 PM,+1,-1,1,11,tiempo de reaccion alto, negativo
348,348,1:18:22.000 AM,+1,0,3,77,rendimiento alto,positivo
349,349,6:36:22.000 AM,-1,9,6,87,rendimiento alto, negativo
350,350,5:40:57.000 AM,+1,6,9,18,tiempo de reaccion alto,positivo
351,351,5:07:57.000 AM,+1,6,7,50,rendimiento estable,positivo
352,352,3:08:55.000 PM,+1,2,2,28,tiempo de reaccion alto, negativo
353,353,8:26:43.000 PM,-1,8,2,91,rendimiento excepcional,positivo
354,354,9:56:50.000 AM,-1,-2,5,69,rendimiento estable, negativo
355,355,10:16:07.000 PM,+1,9,10,42,rendimiento estable, negativo
356,356,2:25:00.000 PM,+1,6,1,0,rendimiento alto,positivo
357,357,6:29:56.000 AM,-1,2,6,34,errores repetidos,positivo
358,358,4:17:17.000 PM,-1,7,2,92,errores repetidos, negativo
359,359,5:31:12.000 AM,+1,6,3,0,rendimiento alto,positivo
360,360,7:55:58.000 AM,+1,2,3,42,tiempo de reaccion alto, negativo
361,361,1:24:18.000 PM,-1,6,8,75,rendimiento alto, negativo
362,362,11:32:15.000 PM,-1,5,5,46,rendimiento excepcional, negativo
363,363,4:37:23.000 AM,+1,5,10,42,rendimiento estable, negativo
364,364,11:57:00.000 PM,+1,5,3,41,tiempo de reaccion alto, negativo
365,365,10:54:53.000 AM,+1,4,3,64,rendimiento alto,positivo
366,366,11:08:39.000 PM,+1,4,10,26,rendimiento alto,positivo
367,367,7:36:05.000 AM,+1,3,10,100,errores repetidos, negativo
368,368,3:48:04.000 PM,+1,7,4,69,errores repetidos, negativo
369,369,9:49:07.000 AM,-1,5,3,81,rendimiento excepcional, negativo
370,370,6:12:17.000 PM,-1,8,3,35,rendimiento alto,positivo
371,371,12:13:18.000 PM,+1,5,4,5,rendimiento excepcional,positivo
372,372,5:46:41.000 PM,-1,7,8,44,rendimiento excepcional, negativo
373,373,8:39:07.000 AM,+1,3,5,100,rendimiento excepcional, negativo
374,374,7:23:51.000 PM,+1,12,8,65,rendimiento alto, negativo
375,375,4:00:26.000 AM,-1,3,8,57,rendimiento alto, negativo
376,376,7:20:44.000 AM,+1,4,10,13,rendimiento excepcional, negativo
